"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1014,"GFAI","Guardforce AI Co Ltd","Industrials","Security & Protection Services","Singapore",15.91,,0.51,7.72%,477988
1015,"GFI","Gold Fields Ltd ADR","Basic Materials","Gold","South Africa",40150.60,11.35,44.86,-0.13%,2728563
1016,"GFL","GFL Environmental Inc","Industrials","Waste Management","USA",13149.98,85.42,36.74,-1.21%,1844356
1017,"GFS","GlobalFoundries Inc","Technology","Semiconductors","USA",41241.65,53.25,74.12,4.50%,6172384
1018,"GGAL","Grupo Financiero Galicia ADR","Financial","Banks - Regional","Argentina",5559.70,37.74,41.96,-2.96%,814762
1019,"GGB","Gerdau SA ADR","Basic Materials","Steel","Brazil",6028.02,32.55,4.85,2.11%,14934036
1020,"GGG","Graco Inc","Industrials","Specialty Industrial Machinery","USA",12877.47,25.31,77.59,-1.37%,947205
1021,"GGLL","Direxion Daily GOOGL Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,147.97,1.38%,910811
1022,"GGLS","Direxion Daily GOOGL Bear 1X ETF","Financial","Exchange Traded Fund","USA",,,5.17,-0.58%,9931843
1023,"GH","Guardant Health Inc","Healthcare","Diagnostics & Research","USA",12689.81,,95.70,3.73%,3186826
1024,"GIL","Gildan Activewear Inc","Consumer Cyclical","Apparel Manufacturing","Canada",10973.77,34.57,59.26,-0.24%,562699
1025,"GILD","Gilead Sciences Inc","Healthcare","Drug Manufacturers - General","USA",163055.37,17.87,131.33,-2.04%,10250367
1026,"GIPR","Generation Income Properties Inc","Real Estate","REIT - Diversified","USA",1.49,,0.27,4.44%,326515
1027,"GIS","General Mills Inc","Consumer Defensive","Packaged Foods","USA",18508.06,8.53,34.68,-2.88%,9943710
1028,"GLBE","Global E Online Ltd","Consumer Cyclical","Internet Retail","Israel",5049.17,77.20,29.80,-8.67%,2220557
1029,"GLD","SPDR Gold Shares","Financial","Exchange Traded Fund","USA",,,433.77,0.48%,5380889
1030,"GLDG","GoldMining Inc","Basic Materials","Gold","Canada",256.80,,1.20,0.84%,1241333
1031,"GLDM","SPDR Gold MiniShares Trust","Financial","Exchange Traded Fund","USA",,,93.49,0.47%,2243739
1032,"GLE","Global Engine Group Holding Ltd","Technology","Information Technology Services","Hong Kong",8.40,,0.46,-16.39%,6254763
1033,"GLL","ProShares UltraShort Gold -2x Shares","Financial","Exchange Traded Fund","USA",,,19.73,-0.95%,2656751
1034,"GLMD","Galmed Pharmaceuticals Ltd","Healthcare","Biotechnology","Israel",4.03,,0.61,-2.47%,109773
1035,"GLND","Greenland Energy Co","Energy","Oil & Gas E&P","USA",129.76,29.39,3.06,4.44%,1301127
1036,"GLNG","Golar Lng","Energy","Oil & Gas Midstream","Bermuda",5658.52,85.93,55.70,1.22%,1717114
1037,"GLOB","Globant SA","Technology","Information Technology Services","Luxembourg",1693.93,17.23,39.23,-4.25%,1472457
1038,"GLPI","Gaming and Leisure Properties Inc","Real Estate","REIT - Specialty","USA",13656.96,15.28,48.22,0.62%,928247
1039,"GLUE","Monte Rosa Therapeutics Inc","Healthcare","Biotechnology","USA",1638.06,,19.39,-2.12%,547092
1040,"GLW","Corning Inc","Technology","Electronic Components","USA",160887.64,89.72,186.94,2.49%,20589364
1041,"GLXY","Galaxy Digital Inc","Financial","Capital Markets","USA",11797.53,,30.23,3.17%,4549251
1042,"GM","General Motors Company","Consumer Cyclical","Auto Manufacturers","USA",71051.22,31.78,78.80,0.50%,2950300
1043,"GMAB","Genmab ADR","Healthcare","Biotechnology","Denmark",15786.90,17.07,26.43,-2.33%,5919604
1044,"GME","Gamestop Corp","Consumer Cyclical","Specialty Retail","USA",10886.55,32.60,24.28,1.29%,5957753
1045,"GMED","Globus Medical Inc","Healthcare","Medical Devices","USA",10527.55,18.15,77.95,-8.37%,6038909
1046,"GNL","Global Net Lease Inc","Real Estate","REIT - Diversified","USA",1956.13,,9.23,1.21%,2090776
1047,"GNRC","Generac Holdings Inc","Industrials","Specialty Industrial Machinery","USA",15859.81,84.45,269.41,1.00%,634784
1048,"GNS","Genius Group Ltd","Consumer Defensive","Education & Training Services","Singapore",41.87,,0.25,-4.29%,2343060
1049,"GNTX","Gentex Corp","Consumer Cyclical","Auto Parts","USA",4980.94,13.18,23.39,1.34%,1415186
1050,"GNW","Genworth Financial Inc","Financial","Insurance - Life","USA",3496.87,17.31,9.13,-0.11%,2287116
1051,"GO","Grocery Outlet Holding Corp","Consumer Defensive","Grocery Stores","USA",803.87,,8.19,1.87%,2130217
1052,"GOF","Guggenheim Strategic Opportunities Fund","Financial","Closed-End Fund - Debt","USA",2442.74,6.66,11.52,0.26%,1011521
1053,"GOGO","Gogo Inc","Communication Services","Telecom Services","USA",595.05,43.69,4.40,-5.78%,1877422
1054,"GOOG","Alphabet Inc","Communication Services","Internet Content & Information","USA",4835677.67,30.29,397.05,0.44%,13762461
1055,"GOOGL","Alphabet Inc","Communication Services","Internet Content & Information","USA",4835677.67,30.57,400.80,0.71%,21461849
1056,"GORO","Gold Resource Corp","Basic Materials","Other Precious Metals & Mining","USA",212.07,64.53,1.31,-8.39%,2722283
1057,"GOSS","Gossamer Bio Inc","Healthcare","Biotechnology","USA",76.75,,0.33,-4.86%,3392857
1058,"GOVT","iShares U.S. Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,22.82,0.15%,4791588
1059,"GPC","Genuine Parts Co","Consumer Cyclical","Auto Parts","USA",14412.04,243.08,104.72,-0.50%,955341
1060,"GPGI","GPGI Inc","Industrials","Metal Fabrication","USA",4023.28,,13.88,7.26%,8129580
1061,"GPIQ","Goldman Sachs Nasdaq-100 Premium Income ETF","Financial","Exchange Traded Fund","USA",,,57.57,1.75%,1775782
1062,"GPK","Graphic Packaging Holding Co","Consumer Cyclical","Packaging & Containers","USA",3145.28,11.60,10.63,-3.63%,6743244
1063,"GPN","Global Payments Inc","Technology","Software - Infrastructure","USA",19044.06,18.43,69.19,-1.34%,3560763
1064,"GPRE","Green Plains Inc","Basic Materials","Chemicals","USA",1273.85,,18.19,10.51%,2407804
1065,"GPRK","Geopark Limited","Energy","Oil & Gas E&P","Colombia",603.45,9.89,9.33,1.97%,490920
1066,"GPRO","GoPro Inc","Technology","Consumer Electronics","USA",227.74,,1.37,-1.44%,4566211
1067,"GPUS","Hyperscale Data Inc","Industrials","Aerospace & Defense","USA",53.17,,0.12,0.08%,30583794
1068,"GRAB","Grab Holdings Limited","Technology","Software - Application","Singapore",15247.26,43.06,3.72,-1.85%,52453141
1069,"GRAL","GRAIL Inc","Healthcare","Diagnostics & Research","USA",2645.38,,61.64,-2.03%,537754
1070,"GRML","Greenland Mines Ltd","Basic Materials","Other Precious Metals & Mining","USA",55.78,,0.46,-7.41%,1900287
1071,"GRND","Grindr Inc","Technology","Software - Application","USA",2793.88,30.34,15.09,9.27%,5925125
1072,"GRNY","Fundstrat Granny Shots US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,26.99,1.20%,1457668
1073,"GROY","Gold Royalty Corp","Basic Materials","Gold","Canada",833.16,,3.61,0.28%,1747277
1074,"GRPN","Groupon Inc","Communication Services","Internet Content & Information","USA",675.36,,17.78,15.01%,6213045
1075,"GS","Goldman Sachs Group Inc","Financial","Capital Markets","USA",276268.54,17.11,936.48,1.15%,1665039
1076,"GSAT","Globalstar Inc","Communication Services","Telecom Services","USA",10556.05,,82.09,0.75%,930466
1077,"GSBD","Goldman Sachs BDC Inc","Financial","Asset Management","USA",1044.64,14.49,9.28,-6.64%,2838519
1078,"GSG","iShares S&P GSCI Commodity Indexed Trust","Financial","Exchange Traded Fund","USA",,,32.81,-0.24%,1059317
1079,"GSK","GSK Plc ADR","Healthcare","Drug Manufacturers - General","United Kingdom",100618.86,13.18,50.41,-0.18%,2409267
1080,"GSM","Ferroglobe Plc","Basic Materials","Other Industrial Metals & Mining","United Kingdom",761.46,,4.07,2.77%,1388562
1081,"GSOL","Grayscale Solana Staking ETF","Financial","Exchange Traded Fund","USA",,,6.93,4.84%,2418572
1082,"GSUN","Golden Sun Technology Group Ltd","Consumer Defensive","Education & Training Services","China",5.34,,0.53,-0.08%,111673
1083,"GT","Goodyear Tire & Rubber Co","Consumer Cyclical","Auto Parts","USA",1869.79,,6.51,-5.17%,8333648
1084,"GTES","Gates Industrial Corp Plc","Industrials","Specialty Industrial Machinery","USA",6623.62,27.12,26.09,0.42%,1360867
1085,"GTLB","Gitlab Inc","Technology","Software - Infrastructure","USA",4420.03,,25.98,0.23%,3963493
1086,"GTLS","Chart Industries Inc","Industrials","Specialty Industrial Machinery","USA",9928.76,802.75,207.43,0.02%,815177
1087,"GTM","ZoomInfo Technologies Inc","Technology","Software - Application","USA",1901.59,16.49,6.38,-3.77%,19864131
1088,"GTN","Gray Media Inc","Communication Services","Broadcasting","USA",515.81,,4.33,-2.04%,2093230
1089,"GTX","Garrett Motion Inc","Consumer Cyclical","Auto Parts","Switzerland",5428.47,16.84,29.00,7.29%,4243061
1090,"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,35.69,-1.03%,831893
1091,"GUTS","Fractyl Health Inc","Healthcare","Biotechnology","USA",119.73,,0.75,0.88%,1187704
1092,"GV","Visionary Holdings Inc","Consumer Defensive","Education & Training Services","Canada",1.02,,0.18,7.24%,30856304
1093,"GVH","Globavend Holdings Ltd","Industrials","Integrated Freight & Logistics","Australia",9.25,1.11,4.37,6.85%,34575
1094,"GWRE","Guidewire Software Inc","Technology","Software - Application","USA",11720.83,62.99,138.45,-0.81%,647937
1095,"GXAI","Gaxos.AI Inc","Communication Services","Electronic Gaming & Multimedia","USA",12.88,,1.26,3.28%,512959
1096,"GXO","GXO Logistics Inc","Industrials","Integrated Freight & Logistics","USA",5937.66,45.11,51.61,-0.52%,1541314
1097,"HAFN","Hafnia Ltd","Industrials","Marine Shipping","Singapore",4348.02,13.30,8.96,1.36%,1237194
1098,"HAIN","Hain Celestial Group Inc","Consumer Defensive","Packaged Foods","USA",60.06,,0.66,-10.44%,1009198
1099,"HAL","Halliburton Co","Energy","Oil & Gas Equipment & Services","USA",33273.89,21.85,39.83,1.81%,9047519
1100,"HALO","Halozyme Therapeutics Inc","Healthcare","Biotechnology","USA",7596.57,25.73,64.12,-1.64%,1706544
1101,"HAS","Hasbro Inc","Consumer Cyclical","Leisure","USA",13837.98,,97.78,0.40%,1129153
1102,"HAWK","HawkEye 360 Inc","Industrials","Aerospace & Defense","USA",3090.26,1156.79,33.20,-2.35%,2575121
1103,"HAYW","Hayward Holdings Inc","Industrials","Electrical Equipment & Parts","USA",3163.32,20.18,14.58,-1.29%,3319103
1104,"HBAN","Huntington Bancshares Inc","Financial","Banks - Regional","USA",32677.35,12.34,16.12,-0.43%,26015737
1105,"HBM","Hudbay Minerals Inc","Basic Materials","Copper","Canada",9929.19,15.10,25.02,4.91%,3890443
1106,"HCA","HCA Healthcare Inc","Healthcare","Medical Care Facilities","USA",96542.46,14.97,435.19,1.44%,1599292
1107,"HCAI","Huachen AI Parking Management Technology Holding Co Ltd","Industrials","Farm & Heavy Construction Machinery","China",13.95,10000.00,12.00,-17.24%,46130
1108,"HCWB","HCW Biologics Inc","Healthcare","Biotechnology","USA",2.21,,0.33,2.62%,272197
1109,"HCWC","Healthy Choice Wellness Corp","Consumer Defensive","Packaged Foods","USA",6.60,,0.29,1.68%,148756
1110,"HD","Home Depot Inc","Consumer Cyclical","Home Improvement Retail","USA",316189.01,22.30,317.45,-1.61%,4995480
1111,"HDB","HDFC Bank Ltd ADR","Financial","Banks - Regional","India",128398.39,14.98,25.02,-2.53%,6231539
1112,"HDV","iShares Core High Dividend ETF","Financial","Exchange Traded Fund","USA",,,26.83,-0.30%,2127664
1113,"HE","Hawaiian Electric Industries Inc","Utilities","Utilities - Regulated Electric","USA",2559.96,20.22,14.83,-3.83%,3276209
1114,"HELP","Helus Pharma Inc","Healthcare","Biotechnology","Canada",265.71,,5.31,-0.56%,619729
1115,"HESM","Hess Midstream LP","Energy","Oil & Gas Midstream","USA",7887.23,13.21,38.17,-1.14%,2342460
1116,"HGER","Harbor Commodity All-Weather Strategy ETF","Financial","Exchange Traded Fund","USA",,,32.50,0.40%,471863
1117,"HIG","Hartford Insurance Group Inc","Financial","Insurance - Diversified","USA",36190.75,9.27,132.02,-0.49%,1086728
1118,"HIMS","Hims & Hers Health Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",6443.83,54.15,28.27,10.21%,25969595
1119,"HIMX","Himax Technologies ADR","Technology","Semiconductors","Taiwan",3033.20,70.37,17.79,10.98%,13406695
1120,"HIMZ","Defiance Daily Target 2X Long HIMS ETF","Financial","Exchange Traded Fund","USA",,,38.13,20.25%,1273008
1121,"HIVE","HIVE Digital Technologies Ltd","Financial","Capital Markets","USA",716.25,,2.82,-1.74%,11636979
1122,"HIW","Highwoods Properties Inc","Real Estate","REIT - Office","USA",2803.13,30.69,25.42,-0.59%,1547797
1123,"HL","Hecla Mining Co","Basic Materials","Other Precious Metals & Mining","USA",12481.96,26.75,18.61,2.99%,12249748
1124,"HLF","Herbalife Ltd","Consumer Defensive","Packaged Foods","USA",1483.51,6.28,14.31,-1.24%,2345113
1125,"HLIT","Harmonic Inc","Technology","Communication Equipment","USA",1412.20,,12.81,4.32%,2390291
1126,"HLMN","Hillman Solutions Corp","Industrials","Tools & Accessories","USA",1542.21,43.64,7.86,-0.25%,1032818
1127,"HLN","Haleon plc ADR","Healthcare","Drug Manufacturers - Specialty & Generic","United Kingdom",40441.11,18.70,9.11,-2.04%,20071940
1128,"HLT","Hilton Worldwide Holdings Inc","Consumer Cyclical","Lodging","USA",72114.45,48.42,316.78,-1.10%,1450110
1129,"HLX","Helix Energy Solutions Group Inc","Energy","Oil & Gas Equipment & Services","USA",1422.88,99.59,9.66,-1.73%,1453011
1130,"HMC","Honda Motor ADR","Consumer Cyclical","Auto Manufacturers","Japan",31802.22,9.89,24.51,1.87%,1415123
1131,"HMY","Harmony Gold Mining Co Ltd ADR","Basic Materials","Gold","South Africa",11115.90,12.28,17.79,1.14%,4385642
1132,"HNGE","Hinge Health Inc","Healthcare","Health Information Services","USA",4346.58,,56.02,1.85%,1863208
1133,"HNST","Honest Company Inc","Consumer Defensive","Household & Personal Products","USA",400.69,,3.64,-2.41%,2601746
1134,"HODL","VanEck Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,22.68,0.04%,577693
1135,"HOG","Harley-Davidson Inc","Consumer Cyclical","Recreational Vehicles","USA",2675.92,14.43,25.42,7.53%,3471838
1136,"HOMB","Home Bancshares Inc","Financial","Banks - Regional","USA",5389.82,11.04,26.76,-0.30%,1261143
1137,"HON","Honeywell International Inc","Industrials","Conglomerates","USA",135044.15,30.21,213.12,-1.37%,3731707
1138,"HOOD","Robinhood Markets Inc","Financial","Capital Markets","USA",69427.55,37.25,77.03,0.98%,18141883
1139,"HOTH","Hoth Therapeutics Inc","Healthcare","Biotechnology","USA",12.82,,0.67,-3.44%,250425
1140,"HP","Helmerich & Payne Inc","Energy","Oil & Gas Drilling","USA",3775.39,,37.78,2.38%,1315603
1141,"HPE","Hewlett Packard Enterprise Co","Technology","Communication Equipment","USA",41596.88,,31.35,5.56%,17520994
1142,"HPK","HighPeak Energy Inc","Energy","Oil & Gas E&P","USA",735.40,,5.82,4.11%,879959
1143,"HPP","Hudson Pacific Properties Inc","Real Estate","REIT - Office","USA",601.68,,10.95,-6.97%,1422210
1144,"HPQ","HP Inc","Technology","Computer Hardware","USA",20742.00,8.57,22.68,8.05%,21551001
1145,"HR","Healthcare Realty Trust Inc","Real Estate","REIT - Healthcare Facilities","USA",6982.41,,20.15,0.80%,4730673
1146,"HRB","H&R Block Inc","Consumer Cyclical","Personal Services","USA",4685.06,6.57,36.96,1.85%,4136304
1147,"HRL","Hormel Foods Corp","Consumer Defensive","Packaged Foods","USA",11247.81,23.00,20.44,-1.49%,4072610
1148,"HRTX","Heron Therapeutics Inc","Healthcare","Biotechnology","USA",228.25,,1.21,-2.42%,1794647
1149,"HRZN","Horizon Technology Finance Corp","Financial","Asset Management","USA",309.91,11.42,4.54,0.67%,761475
1150,"HSAI","Hesai Group ADR","Consumer Cyclical","Auto Parts","China",2811.02,52.38,21.60,-1.19%,1299082
1151,"HSBC","HSBC Holdings plc ADR","Financial","Banks - Diversified","United Kingdom",309854.69,14.90,90.16,1.34%,1771856
1152,"HSIC","Henry Schein Inc","Healthcare","Medical Distribution","USA",8067.58,21.39,70.82,0.45%,1436815
1153,"HST","Host Hotels & Resorts Inc","Real Estate","REIT - Hotel & Motel","USA",15306.91,15.21,22.27,2.77%,6436092
1154,"HSY","Hershey Company","Consumer Defensive","Confectioners","USA",37716.75,34.59,185.94,-0.60%,1587775
1155,"HTFL","Heartflow Inc","Healthcare","Health Information Services","USA",2530.71,,29.51,-1.57%,541820
1156,"HTGC","Hercules Capital Inc","Financial","Asset Management","USA",3021.97,9.10,16.15,-1.52%,1633643
1157,"HTHT","H World Group Limited ADR","Consumer Cyclical","Lodging","China",14460.62,21.27,47.08,-1.51%,1890920
1158,"HTZ","Hertz Global Holdings Inc","Industrials","Rental & Leasing Services","USA",1889.78,,6.05,-1.94%,6854776
1159,"HUBC","Hub Cyber Security Ltd","Technology","Software - Infrastructure","Israel",0.32,,0.25,-4.74%,4477166
1160,"HUBS","HubSpot Inc","Technology","Software - Application","USA",10107.31,103.48,197.34,-19.03%,6514893
1161,"HUM","Humana Inc","Healthcare","Healthcare Plans","USA",33012.11,29.43,274.96,11.27%,3151854
1162,"HUMA","Humacyte Inc","Healthcare","Biotechnology","USA",235.34,,1.06,-1.85%,5588500
1163,"HUN","Huntsman Corp","Basic Materials","Chemicals","USA",2623.22,,14.96,1.49%,3806230
1164,"HURA","TuHURA Biosciences Inc","Healthcare","Biotechnology","USA",151.56,,2.38,-0.83%,490494
1165,"HUT","Hut 8 Corp","Financial","Capital Markets","USA",10918.23,,98.46,-2.69%,5297415
1166,"HUYA","HUYA Inc ADR","Communication Services","Entertainment","China",226.76,,3.10,-3.13%,828741
1167,"HWM","Howmet Aerospace Inc","Industrials","Aerospace & Defense","USA",108253.08,62.77,270.56,-0.73%,3186758
1168,"HXHX","Haoxin Holdings Ltd","Industrials","Integrated Freight & Logistics","China",6.33,11.44,0.46,-4.56%,59699
1169,"HXL","Hexcel Corp","Industrials","Aerospace & Defense","USA",7189.72,63.25,95.32,-0.47%,904676
1170,"HYG","iShares iBoxx USD High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,80.14,0.35%,29715369
1171,"HYLB","Xtrackers USD High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,36.59,0.33%,557609
1172,"HYMB","State Street SPDR Nuveen ICE High Yield Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,25.14,0.12%,434132
1173,"HYMC","Hycroft Mining Holding Corp","Basic Materials","Gold","USA",3511.90,,38.44,-1.13%,1604407
1174,"IAC","IAC Inc","Communication Services","Internet Content & Information","USA",3277.19,32.55,44.06,2.18%,1628892
1175,"IACQU","Irenic Acquisition Corp","Financial","Shell Companies","USA",226.85,,10.02,0.00%,465812
1176,"IAG","Iamgold Corp","Basic Materials","Gold","Canada",11010.56,10.91,18.70,1.96%,4852951
1177,"IAGG","iShares International Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,50.16,0.24%,1003442
