symbol,trade_date,event_time,pre_crash_return_pct,pre_crash_slope_pct_per_hour,pre_crash_r2,flash_start_price,flash_end_price,flash_drop_pct,longterm_slope_6m_pct_per_day,longterm_r2_6m,volatility_6m_annualized_pct,pass_longterm,strategy,entry_time,entry_price,target_price,stop_price,exit_price,outcome,trade_return_pct,paper_pnl_dollars,regime_label,regime_filter_enabled,passes_regime_filter,execution_label,round_trip_penalty_pct,test_label,raw_trade_return_pct,raw_paper_pnl_dollars
BFLY,2026-05-06,2026-05-06 14:27:00+00:00,0.8639300402664807,6.0060939412067915,0.711619679344803,4.690000057220459,4.588900089263916,2.155649610300008,0.4601441674410234,0.5325926881464693,119.48807693601748,True,control_entry_before_dip,2026-05-06 14:24:00+00:00,4.670000076293945,4.682000064849854,4.436500072479248,4.682000064849854,hit_target,0.15695906552172242,3.1391813104344486,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,0.25695906552172243,5.139181310434449
CHRS,2026-05-06,2026-05-06 18:56:00+00:00,0.27777752022684066,0.5638275536940629,0.16207013225917155,1.8049999475479128,1.7649999856948853,2.216064432986128,0.3216841027313899,0.4243087745683185,87.70521886820791,True,flash_entry_after_dip,2026-05-06 18:56:00+00:00,1.7649999856948853,1.7889999628067017,1.676749986410141,1.75,exit_eod,-0.9498575533404162,-18.997151066808325,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,-0.8498575533404162,-16.997151066808325
CHRS,2026-05-06,2026-05-06 18:56:00+00:00,0.27777752022684066,0.5638275536940629,0.16207013225917155,1.8049999475479128,1.7649999856948853,2.216064432986128,0.3216841027313899,0.4243087745683185,87.70521886820791,True,control_entry_before_dip,2026-05-06 18:51:00+00:00,1.8049999475479128,1.8049999475479128,1.714749950170517,1.75,exit_eod,-3.147088595355918,-62.94177190711836,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,-3.047088595355918,-60.94177190711836
COCP,2026-05-05,2026-05-05 19:31:00+00:00,1.0824374548585647,3.461164586903509,0.7297919398422846,1.409999966621399,1.350000023841858,4.255315191482674,0.27642709332773574,0.4477595457461333,91.90887868740293,True,flash_entry_after_dip,2026-05-05 19:31:00+00:00,1.350000023841858,1.3859999895095825,1.282500022649765,1.3859999895095825,hit_target,2.5666640764401616,51.333281528803234,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,2.6666640764401617,53.333281528803234
COCP,2026-05-05,2026-05-05 19:31:00+00:00,1.0824374548585647,3.461164586903509,0.7297919398422846,1.409999966621399,1.350000023841858,4.255315191482674,0.27642709332773574,0.4477595457461333,91.90887868740293,True,control_entry_before_dip,2026-05-05 19:12:00+00:00,1.410099983215332,1.4100399732589721,1.3395949840545653,1.3899999856948853,exit_eod,-1.5254306616339641,-30.50861323267928,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,-1.425430661633964,-28.50861323267928
CVGI,2026-05-06,2026-05-06 19:13:00+00:00,0.3663910826839256,0.7074607181388304,0.09584815453525009,5.170000076293945,5.051000118255615,2.3017399667745035,1.0047188503356619,0.7164174482227852,101.42148167406297,True,flash_entry_after_dip,2026-05-06 19:13:00+00:00,5.051000118255615,5.122400093078613,4.7984501123428345,5.122400093078613,hit_target,1.313580937465042,26.271618749300842,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,1.413580937465042,28.271618749300842
CVGI,2026-05-06,2026-05-06 19:13:00+00:00,0.3663910826839256,0.7074607181388304,0.09584815453525009,5.170000076293945,5.051000118255615,2.3017399667745035,1.0047188503356619,0.7164174482227852,101.42148167406297,True,control_entry_before_dip,2026-05-06 19:05:00+00:00,5.150000095367432,5.16200008392334,4.89250009059906,5.16200008392334,hit_target,0.13300948220763562,2.6601896441527124,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,0.23300948220763562,4.660189644152712
FATE,2026-05-05,2026-05-05 14:43:00+00:00,4.449650071877342,9.84737993860254,0.6393221572423554,2.2249999046325684,2.174999952316284,2.2471889644660936,0.33300159475553315,0.45900036479499606,91.86026894631988,True,flash_entry_after_dip,2026-05-05 14:43:00+00:00,2.174999952316284,2.2049999237060547,2.06624995470047,2.2049999237060547,hit_target,1.279309059654088,25.586181193081757,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,1.379309059654088,27.58618119308176
FATE,2026-05-05,2026-05-05 14:43:00+00:00,4.449650071877342,9.84737993860254,0.6393221572423554,2.2249999046325684,2.174999952316284,2.2471889644660936,0.33300159475553315,0.45900036479499606,91.86026894631988,True,control_entry_before_dip,2026-05-05 14:40:00+00:00,2.2300000190734863,2.2269999504089357,2.118500018119812,2.118500018119812,hit_stop,-5.100000000000004,-102.00000000000007,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,-5.000000000000004,-100.00000000000009
FLEX,2026-05-06,2026-05-06 14:05:00+00:00,2.3289345603703993,1.379435213112079,0.0490510479681745,128.8249969482422,126.2300033569336,2.0143556396521247,0.31602668245713783,0.4770390134016419,76.61171577085753,True,flash_entry_after_dip,2026-05-06 14:05:00+00:00,126.2300033569336,127.78699951171875,119.9185031890869,127.78699951171875,hit_target,1.1334596477689307,22.669192955378612,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,1.2334596477689308,24.669192955378616
FLEX,2026-05-06,2026-05-06 14:05:00+00:00,2.3289345603703993,1.379435213112079,0.0490510479681745,128.8249969482422,126.2300033569336,2.0143556396521247,0.31602668245713783,0.4770390134016419,76.61171577085753,True,control_entry_before_dip,2026-05-06 14:02:00+00:00,127.86000061035156,128.43899841308593,121.46700057983398,128.43899841308593,hit_target,0.3528373220479054,7.056746440958109,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,0.4528373220479054,9.056746440958108
GERN,2026-05-06,2026-05-06 14:20:00+00:00,0.30674817461688875,2.9872449368871345,0.25548085586909675,1.6349999904632568,1.600000023841858,2.1406707538562197,0.2836149945916411,0.5835440803861146,67.76138589823604,True,flash_entry_after_dip,2026-05-06 14:20:00+00:00,1.600000023841858,1.6210000038146972,1.520000022649765,1.6210000038146972,hit_target,1.2124987287447042,24.249974574894082,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,1.3124987287447043,26.249974574894086
GERN,2026-05-06,2026-05-06 14:20:00+00:00,0.30674817461688875,2.9872449368871345,0.25548085586909675,1.6349999904632568,1.600000023841858,2.1406707538562197,0.2836149945916411,0.5835440803861146,67.76138589823604,True,control_entry_before_dip,2026-05-06 14:16:00+00:00,1.6349999904632568,1.6349999904632568,1.5532499909400939,1.565000057220459,exit_eod,-4.381341507712444,-87.62683015424886,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,-4.281341507712444,-85.62683015424888
HUT,2026-05-06,2026-05-06 14:33:00+00:00,4.72263873646479,14.218221751245608,0.7767615608891827,107.8000030517578,105.41999816894533,2.2077966748013584,0.48089359077201355,0.5663509724148809,115.84134208089392,True,flash_entry_after_dip,2026-05-06 14:33:00+00:00,105.41999816894533,106.8480010986328,100.14899826049806,106.8480010986328,hit_target,1.254584475897047,25.091689517940942,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,1.3545844758970471,27.091689517940942
HUT,2026-05-06,2026-05-06 14:33:00+00:00,4.72263873646479,14.218221751245608,0.7767615608891827,107.8000030517578,105.41999816894533,2.2077966748013584,0.48089359077201355,0.5663509724148809,115.84134208089392,True,control_entry_before_dip,2026-05-06 14:30:00+00:00,107.3249969482422,107.61000061035156,101.95874710083008,107.61000061035156,hit_target,0.16555198715429995,3.311039743085999,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,0.26555198715429995,5.311039743085999
PRIM,2026-05-06,2026-05-06 14:20:00+00:00,0.2740983131482633,4.416315691000294,0.14974927464429166,112.4000015258789,109.7249984741211,2.3798959212130626,0.21883984974477855,0.3783860106890843,89.17209647603387,True,flash_entry_after_dip,2026-05-06 14:20:00+00:00,109.7249984741211,111.33000030517579,104.23874855041504,111.33000030517579,hit_target,1.3627494676459073,27.254989352918145,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,1.4627494676459074,29.254989352918148
PRIM,2026-05-06,2026-05-06 14:20:00+00:00,0.2740983131482633,4.416315691000294,0.14974927464429166,112.4000015258789,109.7249984741211,2.3798959212130626,0.21883984974477855,0.3783860106890843,89.17209647603387,True,control_entry_before_dip,2026-05-06 14:17:00+00:00,113.41000366210938,112.80400238037109,107.7395034790039,107.7395034790039,hit_stop,-5.100000000000004,-102.00000000000007,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,-5.000000000000004,-100.00000000000009
PTLO,2026-05-05,2026-05-05 18:36:00+00:00,1.849951836014263,3.813130359183714,0.3424721825012935,4.933499813079834,4.824999809265137,2.1992501859843796,0.15877322815374129,0.32409548140958433,55.873064885184185,True,flash_entry_after_dip,2026-05-05 18:36:00+00:00,4.824999809265137,4.890099811553955,4.58374981880188,4.78000020980835,exit_eod,-1.0326342225004281,-20.652684450008564,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,-0.932634222500428,-18.65268445000856
PTLO,2026-05-05,2026-05-05 18:36:00+00:00,1.849951836014263,3.813130359183714,0.3424721825012935,4.933499813079834,4.824999809265137,2.1992501859843796,0.15877322815374129,0.32409548140958433,55.873064885184185,True,control_entry_before_dip,2026-05-05 18:33:00+00:00,4.954999923706055,4.942099857330322,4.707249927520752,4.78000020980835,exit_eod,-3.6317803550401595,-72.63560710080318,strict_regime_filter,True,True,penalty_0_10pct,0.1,strict_regime_filter__penalty_0_10pct,-3.5317803550401594,-70.63560710080318
BFLY,2026-05-06,2026-05-06 14:27:00+00:00,0.8639300402664807,6.0060939412067915,0.711619679344803,4.690000057220459,4.588900089263916,2.155649610300008,0.4601441674410234,0.5325926881464693,119.48807693601748,True,flash_entry_after_dip,2026-05-06 14:27:00+00:00,4.588900089263916,4.649560070037841,4.35945508480072,4.649560070037841,hit_target,1.0718849744810024,21.437699489620048,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,1.3218849744810024,26.437699489620048
BFLY,2026-05-06,2026-05-06 14:27:00+00:00,0.8639300402664807,6.0060939412067915,0.711619679344803,4.690000057220459,4.588900089263916,2.155649610300008,0.4601441674410234,0.5325926881464693,119.48807693601748,True,control_entry_before_dip,2026-05-06 14:24:00+00:00,4.670000076293945,4.682000064849854,4.436500072479248,4.682000064849854,hit_target,0.0069590655217224295,0.1391813104344486,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,0.25695906552172243,5.139181310434449
CHRS,2026-05-06,2026-05-06 18:56:00+00:00,0.27777752022684066,0.5638275536940629,0.16207013225917155,1.8049999475479128,1.7649999856948853,2.216064432986128,0.3216841027313899,0.4243087745683185,87.70521886820791,True,flash_entry_after_dip,2026-05-06 18:56:00+00:00,1.7649999856948853,1.7889999628067017,1.676749986410141,1.75,exit_eod,-1.0998575533404162,-21.997151066808325,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,-0.8498575533404162,-16.997151066808325
CHRS,2026-05-06,2026-05-06 18:56:00+00:00,0.27777752022684066,0.5638275536940629,0.16207013225917155,1.8049999475479128,1.7649999856948853,2.216064432986128,0.3216841027313899,0.4243087745683185,87.70521886820791,True,control_entry_before_dip,2026-05-06 18:51:00+00:00,1.8049999475479128,1.8049999475479128,1.714749950170517,1.75,exit_eod,-3.297088595355918,-65.94177190711837,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,-3.047088595355918,-60.94177190711836
COCP,2026-05-05,2026-05-05 19:31:00+00:00,1.0824374548585647,3.461164586903509,0.7297919398422846,1.409999966621399,1.350000023841858,4.255315191482674,0.27642709332773574,0.4477595457461333,91.90887868740293,True,flash_entry_after_dip,2026-05-05 19:31:00+00:00,1.350000023841858,1.3859999895095825,1.282500022649765,1.3859999895095825,hit_target,2.4166640764401617,48.333281528803234,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,2.6666640764401617,53.333281528803234
COCP,2026-05-05,2026-05-05 19:31:00+00:00,1.0824374548585647,3.461164586903509,0.7297919398422846,1.409999966621399,1.350000023841858,4.255315191482674,0.27642709332773574,0.4477595457461333,91.90887868740293,True,control_entry_before_dip,2026-05-05 19:12:00+00:00,1.410099983215332,1.4100399732589721,1.3395949840545653,1.3899999856948853,exit_eod,-1.675430661633964,-33.50861323267928,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,-1.425430661633964,-28.50861323267928
CVGI,2026-05-06,2026-05-06 19:13:00+00:00,0.3663910826839256,0.7074607181388304,0.09584815453525009,5.170000076293945,5.051000118255615,2.3017399667745035,1.0047188503356619,0.7164174482227852,101.42148167406297,True,flash_entry_after_dip,2026-05-06 19:13:00+00:00,5.051000118255615,5.122400093078613,4.7984501123428345,5.122400093078613,hit_target,1.163580937465042,23.271618749300842,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,1.413580937465042,28.271618749300842
CVGI,2026-05-06,2026-05-06 19:13:00+00:00,0.3663910826839256,0.7074607181388304,0.09584815453525009,5.170000076293945,5.051000118255615,2.3017399667745035,1.0047188503356619,0.7164174482227852,101.42148167406297,True,control_entry_before_dip,2026-05-06 19:05:00+00:00,5.150000095367432,5.16200008392334,4.89250009059906,5.16200008392334,hit_target,-0.01699051779236438,-0.3398103558472876,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,0.23300948220763562,4.660189644152712
FATE,2026-05-05,2026-05-05 14:43:00+00:00,4.449650071877342,9.84737993860254,0.6393221572423554,2.2249999046325684,2.174999952316284,2.2471889644660936,0.33300159475553315,0.45900036479499606,91.86026894631988,True,flash_entry_after_dip,2026-05-05 14:43:00+00:00,2.174999952316284,2.2049999237060547,2.06624995470047,2.2049999237060547,hit_target,1.129309059654088,22.58618119308176,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,1.379309059654088,27.58618119308176
FATE,2026-05-05,2026-05-05 14:43:00+00:00,4.449650071877342,9.84737993860254,0.6393221572423554,2.2249999046325684,2.174999952316284,2.2471889644660936,0.33300159475553315,0.45900036479499606,91.86026894631988,True,control_entry_before_dip,2026-05-05 14:40:00+00:00,2.2300000190734863,2.2269999504089357,2.118500018119812,2.118500018119812,hit_stop,-5.250000000000004,-105.0000000000001,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,-5.000000000000004,-100.00000000000009
FLEX,2026-05-06,2026-05-06 14:05:00+00:00,2.3289345603703993,1.379435213112079,0.0490510479681745,128.8249969482422,126.2300033569336,2.0143556396521247,0.31602668245713783,0.4770390134016419,76.61171577085753,True,flash_entry_after_dip,2026-05-06 14:05:00+00:00,126.2300033569336,127.78699951171875,119.9185031890869,127.78699951171875,hit_target,0.9834596477689308,19.669192955378616,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,1.2334596477689308,24.669192955378616
FLEX,2026-05-06,2026-05-06 14:05:00+00:00,2.3289345603703993,1.379435213112079,0.0490510479681745,128.8249969482422,126.2300033569336,2.0143556396521247,0.31602668245713783,0.4770390134016419,76.61171577085753,True,control_entry_before_dip,2026-05-06 14:02:00+00:00,127.86000061035156,128.43899841308593,121.46700057983398,128.43899841308593,hit_target,0.2028373220479054,4.056746440958108,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,0.4528373220479054,9.056746440958108
GERN,2026-05-06,2026-05-06 14:20:00+00:00,0.30674817461688875,2.9872449368871345,0.25548085586909675,1.6349999904632568,1.600000023841858,2.1406707538562197,0.2836149945916411,0.5835440803861146,67.76138589823604,True,flash_entry_after_dip,2026-05-06 14:20:00+00:00,1.600000023841858,1.6210000038146972,1.520000022649765,1.6210000038146972,hit_target,1.0624987287447043,21.249974574894086,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,1.3124987287447043,26.249974574894086
GERN,2026-05-06,2026-05-06 14:20:00+00:00,0.30674817461688875,2.9872449368871345,0.25548085586909675,1.6349999904632568,1.600000023841858,2.1406707538562197,0.2836149945916411,0.5835440803861146,67.76138589823604,True,control_entry_before_dip,2026-05-06 14:16:00+00:00,1.6349999904632568,1.6349999904632568,1.5532499909400939,1.565000057220459,exit_eod,-4.531341507712444,-90.62683015424888,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,-4.281341507712444,-85.62683015424888
HUT,2026-05-06,2026-05-06 14:33:00+00:00,4.72263873646479,14.218221751245608,0.7767615608891827,107.8000030517578,105.41999816894533,2.2077966748013584,0.48089359077201355,0.5663509724148809,115.84134208089392,True,flash_entry_after_dip,2026-05-06 14:33:00+00:00,105.41999816894533,106.8480010986328,100.14899826049806,106.8480010986328,hit_target,1.1045844758970471,22.091689517940942,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,1.3545844758970471,27.091689517940942
HUT,2026-05-06,2026-05-06 14:33:00+00:00,4.72263873646479,14.218221751245608,0.7767615608891827,107.8000030517578,105.41999816894533,2.2077966748013584,0.48089359077201355,0.5663509724148809,115.84134208089392,True,control_entry_before_dip,2026-05-06 14:30:00+00:00,107.3249969482422,107.61000061035156,101.95874710083008,107.61000061035156,hit_target,0.015551987154299951,0.311039743085999,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,0.26555198715429995,5.311039743085999
PRIM,2026-05-06,2026-05-06 14:20:00+00:00,0.2740983131482633,4.416315691000294,0.14974927464429166,112.4000015258789,109.7249984741211,2.3798959212130626,0.21883984974477855,0.3783860106890843,89.17209647603387,True,flash_entry_after_dip,2026-05-06 14:20:00+00:00,109.7249984741211,111.33000030517579,104.23874855041504,111.33000030517579,hit_target,1.2127494676459074,24.254989352918148,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,1.4627494676459074,29.254989352918148
PRIM,2026-05-06,2026-05-06 14:20:00+00:00,0.2740983131482633,4.416315691000294,0.14974927464429166,112.4000015258789,109.7249984741211,2.3798959212130626,0.21883984974477855,0.3783860106890843,89.17209647603387,True,control_entry_before_dip,2026-05-06 14:17:00+00:00,113.41000366210938,112.80400238037109,107.7395034790039,107.7395034790039,hit_stop,-5.250000000000004,-105.0000000000001,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,-5.000000000000004,-100.00000000000009
PTLO,2026-05-05,2026-05-05 18:36:00+00:00,1.849951836014263,3.813130359183714,0.3424721825012935,4.933499813079834,4.824999809265137,2.1992501859843796,0.15877322815374129,0.32409548140958433,55.873064885184185,True,flash_entry_after_dip,2026-05-05 18:36:00+00:00,4.824999809265137,4.890099811553955,4.58374981880188,4.78000020980835,exit_eod,-1.182634222500428,-23.65268445000856,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,-0.932634222500428,-18.65268445000856
PTLO,2026-05-05,2026-05-05 18:36:00+00:00,1.849951836014263,3.813130359183714,0.3424721825012935,4.933499813079834,4.824999809265137,2.1992501859843796,0.15877322815374129,0.32409548140958433,55.873064885184185,True,control_entry_before_dip,2026-05-05 18:33:00+00:00,4.954999923706055,4.942099857330322,4.707249927520752,4.78000020980835,exit_eod,-3.7817803550401594,-75.6356071008032,strict_regime_filter,True,True,penalty_0_25pct,0.25,strict_regime_filter__penalty_0_25pct,-3.5317803550401594,-70.63560710080318
BFLY,2026-05-06,2026-05-06 14:27:00+00:00,0.8639300402664807,6.0060939412067915,0.711619679344803,4.690000057220459,4.588900089263916,2.155649610300008,0.4601441674410234,0.5325926881464693,119.48807693601748,True,flash_entry_after_dip,2026-05-06 14:27:00+00:00,4.588900089263916,4.649560070037841,4.35945508480072,4.649560070037841,hit_target,0.8218849744810024,16.437699489620048,strict_regime_filter,True,True,penalty_0_50pct,0.5,strict_regime_filter__penalty_0_50pct,1.3218849744810024,26.437699489620048
BFLY,2026-05-06,2026-05-06 14:27:00+00:00,0.8639300402664807,6.0060939412067915,0.711619679344803,4.690000057220459,4.588900089263916,2.155649610300008,0.4601441674410234,0.5325926881464693,119.48807693601748,True,control_entry_before_dip,2026-05-06 14:24:00+00:00,4.670000076293945,4.682000064849854,4.436500072479248,4.682000064849854,hit_target,-0.24304093447827757,-4.860818689565551,strict_regime_filter,True,True,penalty_0_50pct,0.5,strict_regime_filter__penalty_0_50pct,0.25695906552172243,5.139181310434449
CHRS,2026-05-06,2026-05-06 18:56:00+00:00,0.27777752022684066,0.5638275536940629,0.16207013225917155,1.8049999475479128,1.7649999856948853,2.216064432986128,0.3216841027313899,0.4243087745683185,87.70521886820791,True,flash_entry_after_dip,2026-05-06 18:56:00+00:00,1.7649999856948853,1.7889999628067017,1.676749986410141,1.75,exit_eod,-1.3498575533404162,-26.997151066808325,strict_regime_filter,True,True,penalty_0_50pct,0.5,strict_regime_filter__penalty_0_50pct,-0.8498575533404162,-16.997151066808325
CHRS,2026-05-06,2026-05-06 18:56:00+00:00,0.27777752022684066,0.5638275536940629,0.16207013225917155,1.8049999475479128,1.7649999856948853,2.216064432986128,0.3216841027313899,0.4243087745683185,87.70521886820791,True,control_entry_before_dip,2026-05-06 18:51:00+00:00,1.8049999475479128,1.8049999475479128,1.714749950170517,1.75,exit_eod,-3.547088595355918,-70.94177190711835,strict_regime_filter,True,True,penalty_0_50pct,0.5,strict_regime_filter__penalty_0_50pct,-3.047088595355918,-60.94177190711836
COCP,2026-05-05,2026-05-05 19:31:00+00:00,1.0824374548585647,3.461164586903509,0.7297919398422846,1.409999966621399,1.350000023841858,4.255315191482674,0.27642709332773574,0.4477595457461333,91.90887868740293,True,flash_entry_after_dip,2026-05-05 19:31:00+00:00,1.350000023841858,1.3859999895095825,1.282500022649765,1.3859999895095825,hit_target,2.1666640764401617,43.333281528803234,strict_regime_filter,True,True,penalty_0_50pct,0.5,strict_regime_filter__penalty_0_50pct,2.6666640764401617,53.333281528803234
COCP,2026-05-05,2026-05-05 19:31:00+00:00,1.0824374548585647,3.461164586903509,0.7297919398422846,1.409999966621399,1.350000023841858,4.255315191482674,0.27642709332773574,0.4477595457461333,91.90887868740293,True,control_entry_before_dip,2026-05-05 19:12:00+00:00,1.410099983215332,1.4100399732589721,1.3395949840545653,1.3899999856948853,exit_eod,-1.925430661633964,-38.50861323267928,strict_regime_filter,True,True,penalty_0_50pct,0.5,strict_regime_filter__penalty_0_50pct,-1.425430661633964,-28.50861323267928
CVGI,2026-05-06,2026-05-06 19:13:00+00:00,0.3663910826839256,0.7074607181388304,0.09584815453525009,5.170000076293945,5.051000118255615,2.3017399667745035,1.0047188503356619,0.7164174482227852,101.42148167406297,True,flash_entry_after_dip,2026-05-06 19:13:00+00:00,5.051000118255615,5.122400093078613,4.7984501123428345,5.122400093078613,hit_target,0.9135809374650421,18.271618749300842,strict_regime_filter,True,True,penalty_0_50pct,0.5,strict_regime_filter__penalty_0_50pct,1.413580937465042,28.271618749300842
CVGI,2026-05-06,2026-05-06 19:13:00+00:00,0.3663910826839256,0.7074607181388304,0.09584815453525009,5.170000076293945,5.051000118255615,2.3017399667745035,1.0047188503356619,0.7164174482227852,101.42148167406297,True,control_entry_before_dip,2026-05-06 19:05:00+00:00,5.150000095367432,5.16200008392334,4.89250009059906,5.16200008392334,hit_target,-0.2669905177923644,-5.339810355847288,strict_regime_filter,True,True,penalty_0_50pct,0.5,strict_regime_filter__penalty_0_50pct,0.23300948220763562,4.660189644152712
FATE,2026-05-05,2026-05-05 14:43:00+00:00,4.449650071877342,9.84737993860254,0.6393221572423554,2.2249999046325684,2.174999952316284,2.2471889644660936,0.33300159475553315,0.45900036479499606,91.86026894631988,True,flash_entry_after_dip,2026-05-05 14:43:00+00:00,2.174999952316284,2.2049999237060547,2.06624995470047,2.2049999237060547,hit_target,0.879309059654088,17.58618119308176,strict_regime_filter,True,True,penalty_0_50pct,0.5,strict_regime_filter__penalty_0_50pct,1.379309059654088,27.58618119308176
FATE,2026-05-05,2026-05-05 14:43:00+00:00,4.449650071877342,9.84737993860254,0.6393221572423554,2.2249999046325684,2.174999952316284,2.2471889644660936,0.33300159475553315,0.45900036479499606,91.86026894631988,True,control_entry_before_dip,2026-05-05 14:40:00+00:00,2.2300000190734863,2.2269999504089357,2.118500018119812,2.118500018119812,hit_stop,-5.500000000000004,-110.00000000000009,strict_regime_filter,True,True,penalty_0_50pct,0.5,strict_regime_filter__penalty_0_50pct,-5.000000000000004,-100.00000000000009
FLEX,2026-05-06,2026-05-06 14:05:00+00:00,2.3289345603703993,1.379435213112079,0.0490510479681745,128.8249969482422,126.2300033569336,2.0143556396521247,0.31602668245713783,0.4770390134016419,76.61171577085753,True,flash_entry_after_dip,2026-05-06 14:05:00+00:00,126.2300033569336,127.78699951171875,119.9185031890869,127.78699951171875,hit_target,0.7334596477689308,14.669192955378616,strict_regime_filter,True,True,penalty_0_50pct,0.5,strict_regime_filter__penalty_0_50pct,1.2334596477689308,24.669192955378616
FLEX,2026-05-06,2026-05-06 14:05:00+00:00,2.3289345603703993,1.379435213112079,0.0490510479681745,128.8249969482422,126.2300033569336,2.0143556396521247,0.31602668245713783,0.4770390134016419,76.61171577085753,True,control_entry_before_dip,2026-05-06 14:02:00+00:00,127.86000061035156,128.43899841308593,121.46700057983398,128.43899841308593,hit_target,-0.04716267795209461,-0.9432535590418922,strict_regime_filter,True,True,penalty_0_50pct,0.5,strict_regime_filter__penalty_0_50pct,0.4528373220479054,9.056746440958108
GERN,2026-05-06,2026-05-06 14:20:00+00:00,0.30674817461688875,2.9872449368871345,0.25548085586909675,1.6349999904632568,1.600000023841858,2.1406707538562197,0.2836149945916411,0.5835440803861146,67.76138589823604,True,flash_entry_after_dip,2026-05-06 14:20:00+00:00,1.600000023841858,1.6210000038146972,1.520000022649765,1.6210000038146972,hit_target,0.8124987287447043,16.249974574894086,strict_regime_filter,True,True,penalty_0_50pct,0.5,strict_regime_filter__penalty_0_50pct,1.3124987287447043,26.249974574894086
GERN,2026-05-06,2026-05-06 14:20:00+00:00,0.30674817461688875,2.9872449368871345,0.25548085586909675,1.6349999904632568,1.600000023841858,2.1406707538562197,0.2836149945916411,0.5835440803861146,67.76138589823604,True,control_entry_before_dip,2026-05-06 14:16:00+00:00,1.6349999904632568,1.6349999904632568,1.5532499909400939,1.565000057220459,exit_eod,-4.781341507712444,-95.62683015424888,strict_regime_filter,True,True,penalty_0_50pct,0.5,strict_regime_filter__penalty_0_50pct,-4.281341507712444,-85.62683015424888
HUT,2026-05-06,2026-05-06 14:33:00+00:00,4.72263873646479,14.218221751245608,0.7767615608891827,107.8000030517578,105.41999816894533,2.2077966748013584,0.48089359077201355,0.5663509724148809,115.84134208089392,True,flash_entry_after_dip,2026-05-06 14:33:00+00:00,105.41999816894533,106.8480010986328,100.14899826049806,106.8480010986328,hit_target,0.8545844758970471,17.091689517940942,strict_regime_filter,True,True,penalty_0_50pct,0.5,strict_regime_filter__penalty_0_50pct,1.3545844758970471,27.091689517940942
